WKT,LINEARID,FULLNAME,RTTYP,MTFCC
"LINESTRING (-82.129651 29.199584,-82.129929 29.199339,-82.130456 29.198838,-82.131071 29.198343,-82.131693 29.197949,-82.13217 29.197708,-82.132253 29.19767,-82.132451 29.197569,-82.132907 29.197394,-82.133875 29.197082,-82.134703 29.19697,-82.13505 29.196953,-82.135423 29.196962)","1104474670687",New 14th St Ovp,M,S1200
"LINESTRING (-82.356199 29.706846,-82.356055 29.706956,-82.355834 29.707135,-82.35554 29.707402,-82.355358 29.707617,-82.35525 29.707751,-82.355118 29.707914,-82.35493 29.708137,-82.354862 29.708247,-82.354772 29.708389,-82.354722 29.708439,-82.354548 29.708777,-82.354397 29.70911,-82.354273 29.709444,-82.354178 29.709796,-82.354084 29.710193,-82.353984 29.710546,-82.353896 29.710934,-82.353777 29.711374,-82.353718 29.711649,-82.353708 29.711702,-82.353686 29.711902)","110372398915",NW 34th St Exd,M,S1200
"LINESTRING (-80.818928 28.53235,-80.819013 28.532297,-80.819101 28.532099,-80.819131 28.532033,-80.819285 28.531548,-80.819461 28.530854,-80.819507 28.530671,-80.819611 28.530097,-80.819622 28.530028,-80.819768 28.529595,-80.819875 28.529333,-80.820002 28.529068,-80.820249 28.528602,-80.82075 28.527852,-80.821117 28.527264,-80.821197 28.527148,-80.821774 28.526323,-80.822622 28.525089,-80.823096 28.524402,-80.823241 28.524191,-80.823675 28.523558,-80.823821 28.523348,-80.825097 28.521493,-80.827493 28.518012,-80.828469 28.516585,-80.828472 28.516568,-80.828815 28.516081,-80.82892 28.515926,-80.830183 28.514062,-80.831294 28.512409,-80.831976 28.511396,-80.833962 28.50845,-80.834665 28.50748,-80.835267 28.506652,-80.835777 28.505831,-80.836029 28.505464,-80.836787 28.504359,-80.837043 28.503994,-80.83731 28.5036,-80.838117 28.502428,-80.83839 28.502037,-80.838444 28.501958,-80.838577 28.501762,-80.838644 28.501666,-80.838762 28.501493)","110496428240",Beeline Exd,M,S1200
"LINESTRING (-80.340877 25.957153,-80.342052 25.956201,-80.342874 25.955491,-80.348511 25.950897,-80.348991 25.950493,-80.350555 25.949238,-80.351006 25.94887,-80.351616 25.948371,-80.351721 25.948285,-80.352813 25.947394,-80.355302 25.945323,-80.358889 25.942371,-80.359162 25.942157,-80.359915 25.941539,-80.365811 25.936705,-80.367495 25.935307,-80.371033 25.932376,-80.372127 25.931466,-80.373012 25.930691,-80.373399 25.930279,-80.373769 25.929842,-80.373955 25.929622,-80.374182 25.929318,-80.374553 25.928805,-80.374814 25.9284,-80.375042 25.928038,-80.375132 25.927862,-80.375171 25.927785,-80.375421 25.927297,-80.375623 25.926884,-80.375674 25.926756,-80.375919 25.92615,-80.379406 25.916686,-80.381253 25.911656,-80.382336 25.908671,-80.382817 25.907372,-80.38355 25.905391,-80.383908 25.904424,-80.385272 25.900746,-80.385304 25.900662,-80.385407 25.900388,-80.385438 25.900306,-80.385481 25.900192,-80.385515 25.900105,-80.385628 25.89982,-80.385803 25.899352,-80.385813 25.899326,-80.38588 25.899177,-80.385958 25.899007,-80.386001 25.898889,-80.386086 25.898652,-80.38678 25.896711,-80.387983 25.893415,-80.388009 25.893333,-80.388314 25.892362,-80.388522 25.891255,-80.388643 25.890424,-80.388729 25.889386,-80.388454 25.884265,-80.388448 25.884148,-80.388447 25.884125,-80.388446 25.884103,-80.38844 25.883992,-80.38827 25.879358,-80.388152 25.876813,-80.387931 25.872629,-80.387929 25.872558,-80.387892 25.872018,-80.387836 25.870038,-80.387834 25.869849,-80.387829 25.86947,-80.387662 25.865344,-80.387397 25.855239,-80.387366 25.852937,-80.387306 25.84905,-80.387265 25.847848,-80.387163 25.84511,-80.387015 25.841155,-80.387008 25.840717,-80.387007 25.840523,-80.387006 25.840219,-80.387006 25.840168,-80.386909 25.837253,-80.386839 25.8354,-80.386798 25.834308,-80.386733 25.830758,-80.386732 25.8307,-80.386678 25.826349,-80.38667 25.82613,-80.386408 25.818832,-80.386386 25.81792,-80.386312 25.814784,-80.386295 25.814102,-80.386237 25.811673,-80.386234 25.811547,-80.386071 25.804467,-80.386054 25.804113,-80.385893 25.798129,-80.385851 25.797075,-80.385847 25.796978,-80.385841 25.796815,-80.385812 25.792918,-80.385778 25.788077,-80.385741 25.784312,-80.38573 25.783139,-80.385724 25.782539,-80.385728 25.782398,-80.385739 25.782074,-80.385744 25.781907,-80.385759 25.780104,-80.385807 25.777047,-80.385801 25.776807,-80.385775 25.776413,-80.385736 25.775339,-80.385726 25.775081,-80.385624 25.772279,-80.385614 25.771998,-80.385474 25.768157,-80.385288 25.763948,-80.385178 25.761387,-80.385176 25.761283,-80.385174 25.76121,-80.38517 25.761003,-80.385155 25.760225,-80.385003 25.755927,-80.384775 25.749748,-80.384645 25.746343,-80.384494 25.742386,-80.384386 25.739405,-80.384371 25.739009,-80.384306 25.737217,-80.384116 25.732041,-80.384019 25.729999,-80.384014 25.729884,-80.384004 25.728955,-80.3839 25.72807,-80.383797 25.727336,-80.383756 25.727021,-80.383674 25.726375,-80.383627 25.725697,-80.38358 25.72421,-80.383589 25.723588,-80.383627 25.723334,-80.383637 25.723033,-80.38366 25.722877,-80.383693 25.722647,-80.383746 25.722378,-80.383768 25.72227,-80.383844 25.721875,-80.3839 25.721526,-80.383928 25.721178,-80.383938 25.720274,-80.383891 25.719135,-80.383768 25.71824,-80.383618 25.71711,-80.383589 25.71664,-80.383514 25.715839,-80.383466 25.715047,-80.383327 25.711897,-80.383322 25.711778,-80.38326 25.710268,-80.383267 25.709825,-80.38326 25.708643,-80.383267 25.707535,-80.383282 25.707011,-80.383574 25.700852,-80.383649 25.700494,-80.383766 25.699953,-80.384095 25.698956,-80.384307 25.698414,-80.384711 25.697682,-80.385613 25.696292,-80.385812 25.695974,-80.386612 25.694693,-80.387501 25.693427,-80.388085 25.692599,-80.38835 25.692164,-80.38869 25.691517,-80.388898 25.690805,-80.388991 25.690424,-80.389069 25.689983,-80.38909 25.68961,-80.389079 25.688874,-80.38894 25.686167,-80.388943 25.686064,-80.388946 25.685948,-80.388951 25.685201,-80.388811 25.681594,-80.388715 25.679967,-80.388601 25.676351,-80.388387 25.672497,-80.388413 25.671727,-80.388363 25.670679,-80.387902 25.668706,-80.387791 25.668369,-80.386771 25.666,-80.386447 25.664995,-80.386176 25.664156,-80.385898 25.663106,-80.385879 25.662986,-80.38576 25.662229,-80.38571 25.661914,-80.385643 25.661302,-80.385626 25.661148,-80.385531 25.660446,-80.385476 25.659593,-80.385457 25.658948,-80.385452 25.65839,-80.385458 25.658301,-80.385521 25.657297,-80.385563 25.656641,-80.385766 25.655757,-80.385851 25.654939,-80.385928 25.65447,-80.38597 25.65349,-80.385853 25.65281,-80.38577 25.652553,-80.385742 25.652467,-80.385725 25.652414,-80.38568 25.652273,-80.385507 25.651819,-80.38491 25.650718,-80.384847 25.650601,-80.384707 25.650315,-80.384687 25.650274,-80.384625 25.650141,-80.384555 25.649935,-80.384374 25.649369,-80.384332 25.648934,-80.384332 25.648472,-80.384402 25.647929,-80.384554 25.647392,-80.384766 25.646811,-80.38507 25.64598,-80.385216 25.645454,-80.385298 25.645041,-80.38533 25.644444,-80.385396 25.643505,-80.385369 25.642693,-80.385331 25.641834,-80.385176 25.638291,-80.385113 25.636507,-80.38507 25.635444,-80.384944 25.634149,-80.384828 25.63362,-80.38461 25.633099,-80.384219 25.632304,-80.383865 25.631795,-80.38339 25.631213,-80.382478 25.630426,-80.382326 25.630294,-80.382301 25.630275,-80.382135 25.630153,-80.380595 25.628859,-80.38015 25.628402,-80.379772 25.627944,-80.379475 25.627459,-80.379194 25.62683,-80.378925 25.625758,-80.378855 25.624983,-80.378835 25.622572,-80.378829 25.621798,-80.378564 25.617931,-80.378302 25.612604,-80.377935 25.605186,-80.377878 25.60404,-80.377753 25.603257,-80.377615 25.602811,-80.377389 25.601948,-80.37711 25.601183,-80.376862 25.600549,-80.376527 25.599984,-80.375427 25.59837,-80.374961 25.597883,-80.374719 25.597677,-80.374288 25.597308,-80.373758 25.596931,-80.373727 25.596892,-80.373693 25.59685,-80.37197 25.595376,-80.371368 25.594848,-80.370782 25.594263,-80.370253 25.593679,-80.369815 25.59303,-80.369507 25.592465,-80.369455 25.592252,-80.36939 25.592128,-80.368788 25.59014,-80.367174 25.585231,-80.36691 25.584468,-80.36621 25.582712,-80.366141 25.582577,-80.366031 25.582349,-80.365678 25.581343,-80.365227 25.580059,-80.364904 25.579047,-80.364419 25.576907,-80.364316 25.576282,-80.364263 25.575838,-80.364221 25.575647,-80.364137 25.575318,-80.363934 25.574673,-80.363749 25.574136,-80.363615 25.573787,-80.363369 25.572968,-80.363047 25.571989,-80.362863 25.571066,-80.362829 25.56991,-80.362796 25.568972,-80.362806 25.568676,-80.362809 25.568593,-80.36281 25.568563,-80.362811 25.56843,-80.362829 25.568312,-80.362815 25.567691,-80.36279 25.566444,-80.362762 25.562271,-80.362724 25.560251,-80.362713 25.559437,-80.362681 25.554769,-80.36266 25.551708,-80.362684 25.550732,-80.362684 25.548102,-80.362684 25.547557,-80.362645 25.546819,-80.362618 25.546147,-80.362564 25.545408,-80.362635 25.544521,-80.362794 25.543403,-80.363206 25.54198,-80.363696 25.540593,-80.364535 25.538901,-80.365607 25.537294,-80.36567 25.537201,-80.365705 25.537161,-80.365732 25.537129,-80.36579 25.537037,-80.365827 25.536995,-80.36646 25.536146,-80.366819 25.535794,-80.366899 25.535715,-80.367435 25.535294,-80.367945 25.534796,-80.368431 25.534347,-80.368979 25.533928,-80.369649 25.533473,-80.370246 25.53311,-80.370984 25.532729,-80.371538 25.532501,-80.372031 25.532315,-80.37304 25.531976,-80.374829 25.531613,-80.376891 25.53124,-80.376973 25.531223,-80.388084 25.529286,-80.388247 25.52926,-80.388291 25.529253,-80.388335 25.529246,-80.390743 25.52876,-80.39122 25.528678,-80.391354 25.528655,-80.391951 25.528557,-80.392223 25.528513,-80.392744 25.528361,-80.393169 25.528236,-80.393518 25.528109,-80.393827 25.527995,-80.39399 25.527939,-80.394532 25.527715,-80.39477 25.527616,-80.394909 25.527545,-80.395312 25.527339,-80.395603 25.527145,-80.396232 25.526761,-80.397463 25.52576,-80.397528 25.525694,-80.397577 25.525643,-80.400324 25.522744,-80.401107 25.521919,-80.401213 25.521806,-80.401717 25.521275,-80.40183 25.521155,-80.402368 25.520588,-80.40243 25.520521,-80.402524 25.520421,-80.403173 25.519736,-80.403213 25.519695,-80.40363 25.519256,-80.403972 25.518896,-80.404646 25.518178,-80.407279 25.515241,-80.407989 25.514462,-80.40859 25.513805,-80.409319 25.513027,-80.410826 25.511667,-80.412017 25.510742,-80.412492 25.510367,-80.412884 25.510015,-80.413633 25.509427,-80.414598 25.508628,-80.414691 25.508539,-80.415278 25.507842,-80.415622 25.507327,-80.41588 25.506892,-80.416575 25.505317,-80.416714 25.504887,-80.416841 25.504319,-80.41687 25.504159,-80.416909 25.503949,-80.41699 25.503503,-80.417077 25.502066,-80.417085 25.501717,-80.417213 25.499757,-80.417218 25.499705,-80.417249 25.499523,-80.417303 25.498916,-80.417504 25.496689,-80.417707 25.495442,-80.418156 25.494151,-80.418182 25.494081,-80.418213 25.494015,-80.418249 25.493967,-80.418672 25.493199,-80.418975 25.492763,-80.419314 25.492279,-80.419911 25.491631,-80.420829 25.490775,-80.42251 25.489347,-80.423446 25.488555,-80.4239 25.488129,-80.424353 25.487736,-80.425637 25.486654,-80.426132 25.486235,-80.426973 25.485503,-80.427419 25.485158,-80.428441 25.484302,-80.428592 25.484191,-80.429649 25.483462,-80.431181 25.482498,-80.432244 25.481861,-80.432731 25.48157,-80.433298 25.481241,-80.433948 25.480839,-80.436707 25.479133,-80.438477 25.478061,-80.439348 25.477495,-80.440318 25.476904,-80.442156 25.475797,-80.44409 25.474581,-80.444291 25.47446,-80.444394 25.474385,-80.445878 25.473413,-80.446603 25.472938,-80.447711 25.472215,-80.450467 25.47042,-80.45098 25.470092,-80.451505 25.469747,-80.452519 25.469064,-80.457611 25.465524,-80.460345 25.463621,-80.460857 25.463275,-80.461844 25.462574,-80.468483 25.457991,-80.469015 25.457618,-80.469696 25.457191,-80.470999 25.456301,-80.472641 25.455206,-80.472742 25.455119)","1109094380237",Florida Tpke Exd,M,S1100
"LINESTRING (-80.933948 28.452637,-80.933874 28.452637)","1104475060993",Beeline Exd,M,S1100
"LINESTRING (-80.933957 28.452844,-80.93369 28.452845)","1104475060991",Beeline Exd,M,S1100
"LINESTRING (-80.30289 25.693371,-80.302996 25.693362,-80.303129 25.693365,-80.303289 25.693378,-80.303395 25.693402,-80.303607 25.693473,-80.303728 25.693523,-80.304136 25.69372,-80.30461 25.69397,-80.30408 25.693845,-80.303808 25.693805,-80.303614 25.693792,-80.303461 25.693794,-80.303259 25.693807,-80.303122 25.693822,-80.302964 25.693853,-80.302861 25.693882,-80.302743 25.693933,-80.302591 25.693982,-80.302342 25.694061,-80.301624 25.694448)","11012815116154",Snapper Creek Exd,M,S1200
"LINESTRING (-81.15338 28.451535,-81.153052 28.451534)","1104475064776",Beeline Exd,M,S1100
"LINESTRING (-81.534787 28.653009,-81.536513 28.652998,-81.537544 28.652994,-81.538121 28.652975,-81.538342 28.652964,-81.539209 28.652871,-81.539292 28.65286,-81.540245 28.652729,-81.54043 28.652709,-81.540854 28.652662,-81.541218 28.652663,-81.541672 28.652665,-81.54228 28.652737,-81.542392 28.652762,-81.542802 28.652838,-81.543253 28.652972,-81.543614 28.653112,-81.543936 28.653257,-81.544253 28.653429,-81.544522 28.653596,-81.544963 28.653913,-81.545371 28.654272,-81.546027 28.654881,-81.546549 28.655327,-81.546775 28.655537,-81.546963 28.655655)","1105005729840",Maitland Blvd Exn,M,S1100
"LINESTRING (-81.534824 28.65286,-81.535159 28.652866,-81.536389 28.652866,-81.537074 28.652861,-81.538121 28.652839,-81.538503 28.652809,-81.539035 28.652756,-81.539292 28.652716,-81.540054 28.65258,-81.540424 28.652507,-81.541459 28.652302,-81.541958 28.652238,-81.541991 28.652235,-81.54239 28.652198,-81.542538 28.652197,-81.54304 28.652214,-81.543511 28.652273,-81.543855 28.652344,-81.544016 28.652377,-81.544179 28.652428,-81.544578 28.652552,-81.544754 28.652634,-81.545146 28.652815,-81.546031 28.653406,-81.546642 28.653974,-81.547035 28.654449,-81.54768 28.655366,-81.548198 28.656083,-81.548743 28.656784)","1109096669962",Maitland Blvd Exn,M,S1100
